Date,Devise,Heure,Cours Minimum,Cours Maximum,Taux Observé,État
2024-11-20,USD,08h30min,37.86459584198958,40.97103770921273,41.67188288931127,Instable
2024-11-21,USD,08h30min,37.21369075008731,41.27630931584925,38.01930913609242,Stable
2024-11-22,USD,08h30min,36.6630621575342,41.52283113605336,38.79875620303909,Stable
2024-11-23,USD,08h30min,36.83516223870306,40.72722919724524,40.2750546321837,Stable
2024-11-24,USD,08h30min,36.25880018728337,40.34451047421761,42.73677114186339,Instable
2024-11-25,USD,08h30min,35.74319296850347,41.83186012732489,43.84083469199295,Instable
2024-11-26,USD,08h30min,36.06791803595379,40.86589165972077,41.68273413864518,Instable
2024-11-27,USD,08h30min,37.27353833139311,41.74371466426783,38.17766782167334,Stable
2024-11-28,USD,08h30min,35.04318046588926,40.46308814582261,38.2135700227707,Stable
2024-11-29,USD,08h30min,35.34821792152075,41.44342030556445,41.37582301588891,Stable
2024-11-30,USD,08h30min,35.13800792606526,41.59776829765476,36.38777145768302,Stable
2024-12-01,USD,08h30min,35.12218640695691,40.15547061046728,35.10474113131394,En limite
2024-12-02,USD,08h30min,37.56638175203302,41.00981283458176,37.54622157640777,En limite
2024-12-03,USD,08h30min,37.11097357814007,40.40324403081692,36.87238991654082,En limite
2024-12-04,USD,08h30min,36.42252148726197,40.1901249114183,36.9630812045599,Stable
2024-12-05,USD,08h30min,35.29350248195301,42.96988069716983,36.3360775104991,Stable
2024-12-06,USD,08h30min,36.4748476253505,40.96706153492417,34.42093189636362,Instable
2024-12-07,USD,08h30min,36.4204153123417,42.4296233375639,34.17873934733414,Instable
2024-12-08,USD,08h30min,35.51960560973004,40.76392196429129,43.87722389736032,Instable
2024-12-09,USD,08h30min,36.30155494771392,42.04450816667179,38.27773133735862,Stable
2024-12-10,USD,08h30min,36.19551420319212,42.28068357966906,37.84326647159682,Stable
2024-12-11,USD,08h30min,36.84755029415665,41.78691622182353,40.7964728269307,Stable
2024-12-12,USD,08h30min,36.90528095260293,41.41472856565048,36.18253887865064,Instable
2024-12-13,USD,08h30min,35.13591202931613,41.23552274244181,43.49961183950225,Instable
2024-12-14,USD,08h30min,36.12383784387941,41.04660479962899,41.86345014415552,Instable
2024-12-15,USD,08h30min,36.87757974714271,42.78858743274348,34.89411002312259,Instable
2024-12-16,USD,08h30min,36.50940877574026,42.49185822336319,38.17580775784928,Stable
2024-12-17,USD,08h30min,37.56946952356497,42.89508073199953,42.79118307562165,Stable
2024-12-18,USD,08h30min,36.97608089485684,40.37289167045663,43.4473202229141,Instable
2024-12-19,USD,08h30min,35.48880328124429,42.19260242561094,38.67401511249869,Stable
2024-12-20,USD,08h30min,35.21170624220129,42.81502137046311,40.13411389210708,Stable
2024-12-21,USD,08h30min,36.92725783461895,40.54369919849698,35.67033946092075,Instable
2024-12-22,USD,08h30min,35.07953393162487,40.19948880210033,43.91168626136977,Instable
2024-12-23,USD,08h30min,36.75732674382039,42.22336194787017,36.31671701383443,Instable
2024-12-24,USD,08h30min,37.82069072427488,41.72341933953974,43.42731774135126,Instable
2024-12-25,USD,08h30min,36.72642253362763,42.52548633027482,40.49646648992368,Stable
2024-12-26,USD,08h30min,36.16450977861957,40.41931712987887,40.07736794878859,Stable
2024-12-27,USD,08h30min,36.92986465532706,42.38580193557967,39.12688511016508,Stable
2024-12-28,USD,08h30min,36.37475867147455,40.60488196014323,36.30669811717759,En limite
2024-12-29,USD,08h30min,36.63685036794781,40.49096782859711,35.76528032005508,Instable
2024-12-30,USD,08h30min,37.82439442632958,40.49279739379298,36.20486209070175,Instable
2024-12-31,USD,08h30min,36.15830791340233,42.44372416069415,35.86438262144254,En limite
